Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 18:17,0.00035,0.0012166666666666667,0.0013333333333333333,0.0022,235.1,50.0,2340.0,0.0,0.0,0.0,0.0,0.004750000000000001,-0.004400000000000001,0.0
3/6/2023 18:18,0.00031666666666666665,0.0011666666666666668,0.0013333333333333333,0.0021666666666666666,234.9,49.99,2340.0,0.0,0.0,0.0,0.0,0.004666666666666666,-0.00435,0.0
3/6/2023 18:19,0.0004166666666666667,0.0011166666666666666,0.0013333333333333333,0.002033333333333333,234.0,49.97,2400.0,0.0,0.0,0.0,0.0,0.004483333333333333,-0.004066666666666666,0.0
3/6/2023 18:20,0.0008333333333333334,0.0014333333333333333,0.0013333333333333333,0.0019,233.8,49.97,2340.0,0.0,0.0,0.0,0.0,0.004666666666666666,-0.0038333333333333327,0.0
3/6/2023 18:21,0.00085,0.0013333333333333333,0.0014,0.0018833333333333334,233.9,49.98,2220.0,0.0,0.0,0.0,0.0,0.0046166666666666665,-0.0037666666666666664,0.0
3/6/2023 18:22,0.00075,0.0012666666666666666,0.0014166666666666668,0.0019166666666666666,234.0,49.98,2220.0,0.0,0.0,0.0,0.0,0.0046,-0.00385,0.0
3/6/2023 18:23,0.0007333333333333333,0.0012666666666666666,0.00135,0.0018833333333333334,233.4,49.98,2100.0,0.0,0.0,0.0,0.0,0.0045,-0.0037666666666666664,0.0
3/6/2023 18:24,0.0007,0.0012666666666666666,0.0013333333333333333,0.0018833333333333334,233.7,49.97,2160.0,0.0,0.0,0.0,0.0,0.004483333333333333,-0.003783333333333333,0.0
3/6/2023 18:25,0.0007,0.0012666666666666666,0.0013333333333333333,0.0018833333333333334,233.4,49.97,2280.0,0.0,0.0,0.0,0.0,0.004483333333333333,-0.003783333333333333,0.0
3/6/2023 18:26,0.0007,0.0012666666666666666,0.0013333333333333333,0.0019,233.3,49.98,2220.0,0.0,0.0,0.0,0.0,0.0045,-0.0037999999999999996,0.0
3/6/2023 18:27,0.0007,0.0012666666666666666,0.0013333333333333333,0.0018833333333333334,234.0,49.98,2100.0,0.0,0.0,0.0,0.0,0.004483333333333333,-0.003783333333333333,0.0
3/6/2023 18:28,0.0007166666666666667,0.0012666666666666666,0.0014,0.00195,233.8,49.96,2100.0,0.0,0.0,0.0,0.0,0.0046166666666666665,-0.0039,0.0
3/6/2023 18:29,0.0007666666666666667,0.0012666666666666666,0.0014166666666666668,0.0019166666666666666,233.7,49.96,2040.0,0.0,0.0,0.0,0.0,0.0046,-0.003833333333333333,0.0
3/6/2023 18:30,0.0013833333333333334,0.0013,0.0020666666666666667,0.0019833333333333335,234.8,49.96,1680.0,0.0,0.0,0.0,0.0,0.005350000000000001,-0.003966666666666667,0.0
3/6/2023 18:31,0.0006833333333333333,0.0013333333333333333,0.0013333333333333333,0.0019833333333333335,235.4,49.96,1860.0,0.0,0.0,0.0,0.0,0.00465,-0.003966666666666666,0.0
3/6/2023 18:32,0.0005,0.0011166666666666666,0.00135,0.0019833333333333335,234.8,49.96,1800.0,0.0,0.0,0.0,0.0,0.00445,-0.00395,0.0
3/6/2023 18:33,0.0004166666666666667,0.0011666666666666668,0.00135,0.002116666666666667,234.4,49.96,2040.0,0.0,0.0,0.0,0.0,0.004633333333333334,-0.004216666666666667,0.0
3/6/2023 18:34,0.0004,0.0012,0.0013333333333333333,0.0021333333333333334,234.4,49.96,1860.0,0.0,0.0,0.0,0.0,0.004666666666666666,-0.004266666666666666,0.0
3/6/2023 18:35,0.00046666666666666666,0.0012166666666666667,0.0014,0.00215,235.3,49.97,1560.0,0.0,0.0,0.0,0.0,0.0047666666666666664,-0.0043,0.0
3/6/2023 18:36,0.0005166666666666667,0.0012333333333333332,0.0014166666666666668,0.0021333333333333334,234.5,49.97,1980.0,0.0,0.0,0.0,0.0,0.004783333333333334,-0.004266666666666667,0.0
3/6/2023 18:37,0.0004333333333333333,0.0012333333333333332,0.00135,0.0021333333333333334,234.6,49.97,1680.0,0.0,0.0,0.0,0.0,0.004716666666666667,-0.0042833333333333334,0.0
3/6/2023 18:38,0.00045,0.00125,0.0013333333333333333,0.0021333333333333334,234.5,49.97,1800.0,0.0,0.0,0.0,0.0,0.004716666666666667,-0.004266666666666667,0.0
3/6/2023 18:39,0.0005666666666666667,0.00125,0.0013333333333333333,0.0020166666666666666,234.8,49.98,1680.0,0.0,0.0,0.0,0.0,0.0046,-0.004033333333333333,0.0
3/6/2023 18:40,0.0006833333333333333,0.0012666666666666666,0.0013333333333333333,0.0019,233.9,49.97,0.0,0.0,0.0,0.0,0.0,0.0045,-0.003816666666666666,0.0
3/6/2023 18:41,0.0007,0.0012666666666666666,0.0013166666666666667,0.0018833333333333334,233.3,49.96,0.0,0.0,0.0,0.0,0.0,0.0044666666666666665,-0.0037666666666666664,0.0
3/6/2023 18:42,0.0007666666666666667,0.0012666666666666666,0.0014,0.0018833333333333334,233.5,49.95,0.0,0.0,0.0,0.0,0.0,0.00455,-0.0037833333333333334,0.0
3/6/2023 18:43,0.0008,0.0013,0.0014166666666666668,0.0019166666666666666,234.0,49.97,0.0,0.0,0.0,0.0,0.0,0.004633333333333333,-0.003833333333333333,0.0
3/6/2023 18:44,0.00075,0.0013,0.00135,0.0018833333333333334,233.5,49.97,0.0,0.0,0.0,0.0,0.0,0.004533333333333334,-0.003783333333333334,0.0
3/6/2023 18:45,0.0007333333333333333,0.0013,0.0013166666666666667,0.0018833333333333334,233.3,49.97,0.0,0.0,0.0,0.0,0.0,0.0045,-0.0037666666666666664,0.0
3/6/2023 18:46,0.0007333333333333333,0.0013166666666666667,0.0013333333333333333,0.0019166666666666666,233.4,49.96,0.0,0.0,0.0,0.0,0.0,0.004566666666666667,-0.0038333333333333336,0.0
3/6/2023 18:47,0.0007333333333333333,0.0013333333333333333,0.0013333333333333333,0.0019166666666666666,233.5,49.97,0.0,0.0,0.0,0.0,0.0,0.004583333333333333,-0.00385,0.0
3/6/2023 18:48,0.0007333333333333333,0.0013333333333333333,0.0013333333333333333,0.0019166666666666666,234.4,49.98,0.0,0.0,0.0,0.0,0.0,0.004583333333333333,-0.00385,0.0
3/6/2023 18:49,0.00085,0.0013666666666666666,0.0014166666666666668,0.0019333333333333333,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.004716666666666667,-0.0038666666666666667,0.0
3/6/2023 18:50,0.0007833333333333334,0.0013666666666666666,0.0014166666666666668,0.0019833333333333335,234.7,49.97,0.0,0.0,0.0,0.0,0.0,0.004766666666666667,-0.0039833333333333335,0.0
3/6/2023 18:51,0.0006166666666666666,0.0013666666666666666,0.00135,0.0020833333333333333,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0048000000000000004,-0.004183333333333334,0.0
3/6/2023 18:52,0.0007333333333333333,0.0013666666666666666,0.0013333333333333333,0.0019666666666666665,234.4,49.97,0.0,0.0,0.0,0.0,0.0,0.004666666666666666,-0.003933333333333333,0.0
3/6/2023 18:53,0.00075,0.0013833333333333334,0.0013333333333333333,0.0019666666666666665,234.7,49.98,0.0,0.0,0.0,0.0,0.0,0.004683333333333333,-0.003933333333333333,0.0
3/6/2023 18:54,0.0008,0.0014333333333333333,0.0013166666666666667,0.00195,234.5,49.96,0.0,0.0,0.0,0.0,0.0,0.004699999999999999,-0.0038999999999999994,0.0
3/6/2023 18:55,0.00075,0.0014,0.0013333333333333333,0.0019666666666666665,234.4,49.97,0.0,0.0,0.0,0.0,0.0,0.004699999999999999,-0.0039499999999999995,0.0
3/6/2023 18:56,0.00085,0.0014,0.0014,0.0019333333333333333,233.6,49.96,0.0,0.0,0.0,0.0,0.0,0.004733333333333333,-0.0038833333333333333,0.0
3/6/2023 18:57,0.0008833333333333333,0.0014166666666666668,0.0014166666666666668,0.0019333333333333333,234.2,49.98,0.0,0.0,0.0,0.0,0.0,0.004766666666666667,-0.003883333333333334,0.0
3/6/2023 18:58,0.0005166666666666667,0.0014333333333333333,0.0013333333333333333,0.002266666666666667,233.9,50.0,0.0,0.0,0.0,0.0,0.0,0.005033333333333333,-0.004516666666666666,0.0
3/6/2023 19:0,0.00023333333333333333,0.0014333333333333333,0.0013666666666666666,0.0025166666666666666,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.005316666666666667,-0.005083333333333333,0.0
3/6/2023 19:1,0.00023333333333333333,0.00145,0.0013333333333333333,0.002533333333333333,234.4,50.0,0.0,0.0,0.0,0.0,0.0,0.005316666666666666,-0.005083333333333332,0.0
3/6/2023 19:2,0.00025,0.0014666666666666667,0.00135,0.00255,234.6,50.0,0.0,0.0,0.0,0.0,0.0,0.005366666666666667,-0.005116666666666667,0.0
3/6/2023 19:3,0.0003333333333333333,0.0014666666666666667,0.0014,0.0025166666666666666,233.8,50.0,0.0,0.0,0.0,0.0,0.0,0.005383333333333334,-0.005050000000000001,0.0
3/6/2023 19:4,0.0003333333333333333,0.0014666666666666667,0.0014166666666666668,0.002533333333333333,234.4,50.0,0.0,0.0,0.0,0.0,0.0,0.005416666666666667,-0.005083333333333334,0.0
3/6/2023 19:5,0.0003,0.0014833333333333332,0.0013333333333333333,0.002533333333333333,234.3,50.02,0.0,0.0,0.0,0.0,0.0,0.00535,-0.00505,0.0
3/6/2023 19:6,0.00028333333333333335,0.0015,0.0013333333333333333,0.00255,234.8,50.02,0.0,0.0,0.0,0.0,0.0,0.005383333333333334,-0.0051,0.0
3/6/2023 19:7,0.00028333333333333335,0.0015,0.0013166666666666667,0.0025166666666666666,233.7,50.02,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,-0.005050000000000001,0.0
3/6/2023 19:8,0.00028333333333333335,0.0015,0.0013166666666666667,0.0025166666666666666,233.5,50.02,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,-0.005050000000000001,0.0
3/6/2023 19:9,0.0003333333333333333,0.0015166666666666666,0.0013166666666666667,0.0025166666666666666,233.2,50.02,0.0,0.0,0.0,0.0,0.0,0.005350000000000001,-0.0050166666666666675,0.0
3/6/2023 19:10,0.0005666666666666667,0.0016833333333333333,0.0014,0.0025,233.0,50.02,0.0,0.0,0.0,0.0,0.0,0.005583333333333333,-0.005016666666666667,0.0
3/6/2023 19:11,0.0007333333333333333,0.0018333333333333333,0.0014166666666666668,0.0025166666666666666,233.6,50.02,0.0,0.0,0.0,0.0,0.0,0.0057666666666666665,-0.005033333333333333,0.0
3/6/2023 19:12,0.0006666666666666666,0.00185,0.00135,0.002533333333333333,234.0,50.03,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.005066666666666666,0.0
3/6/2023 19:13,0.00065,0.00185,0.0013166666666666667,0.002533333333333333,234.5,50.02,0.0,0.0,0.0,0.0,0.0,0.0057,-0.005050000000000001,0.0
3/6/2023 19:14,0.0006666666666666666,0.00185,0.0013333333333333333,0.0025166666666666666,234.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0057,-0.005033333333333333,0.0
3/6/2023 19:15,0.0006666666666666666,0.00185,0.0013333333333333333,0.0025166666666666666,233.4,50.02,0.0,0.0,0.0,0.0,0.0,0.0057,-0.005033333333333333,0.0
3/6/2023 19:16,0.0006666666666666666,0.0018666666666666666,0.0013333333333333333,0.002533333333333333,234.4,50.02,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.005066666666666666,0.0
3/6/2023 19:17,0.0007166666666666667,0.0018666666666666666,0.0013833333333333334,0.0025166666666666666,234.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0057666666666666665,-0.00505,0.0
3/6/2023 19:18,0.0007666666666666667,0.0018666666666666666,0.0014166666666666668,0.0025,232.9,50.04,0.0,0.0,0.0,0.0,0.0,0.005783333333333333,-0.005016666666666667,0.0
3/6/2023 19:19,0.00065,0.0018166666666666667,0.00135,0.0025,233.1,50.03,0.0,0.0,0.0,0.0,0.0,0.005666666666666667,-0.0050166666666666675,0.0
3/6/2023 19:20,0.0005,0.0017,0.0013333333333333333,0.0025166666666666666,233.5,50.02,0.0,0.0,0.0,0.0,0.0,0.005549999999999999,-0.005049999999999999,0.0
3/6/2023 19:21,0.0006833333333333333,0.0018833333333333334,0.0013333333333333333,0.0025166666666666666,233.6,50.02,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.00505,0.0
3/6/2023 19:22,0.0007166666666666667,0.0019166666666666666,0.0013333333333333333,0.0025166666666666666,233.6,50.03,0.0,0.0,0.0,0.0,0.0,0.0057666666666666665,-0.00505,0.0
3/6/2023 19:23,0.0005333333333333334,0.0017333333333333333,0.0013166666666666667,0.0025166666666666666,233.4,50.02,0.0,0.0,0.0,0.0,0.0,0.005566666666666666,-0.005033333333333332,0.0
3/6/2023 19:24,0.0006833333333333333,0.0018166666666666667,0.0014,0.0025166666666666666,233.4,50.02,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.00505,0.0
3/6/2023 19:25,0.0006833333333333333,0.0018,0.0014166666666666668,0.0025166666666666666,233.4,50.03,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.00505,0.0
3/6/2023 19:26,0.0006,0.0017666666666666666,0.00135,0.0025166666666666666,233.6,50.03,0.0,0.0,0.0,0.0,0.0,0.005633333333333334,-0.005033333333333334,0.0
3/6/2023 19:27,0.0005166666666666667,0.0017166666666666667,0.0013166666666666667,0.0025166666666666666,234.1,50.03,0.0,0.0,0.0,0.0,0.0,0.005549999999999999,-0.005033333333333332,0.0
3/6/2023 19:28,0.00045,0.0016666666666666668,0.0013166666666666667,0.002533333333333333,234.3,50.03,0.0,0.0,0.0,0.0,0.0,0.005516666666666666,-0.005066666666666666,0.0
3/6/2023 19:29,0.00055,0.0017666666666666666,0.0013166666666666667,0.0025166666666666666,234.2,50.04,0.0,0.0,0.0,0.0,0.0,0.0056,-0.00505,0.0
3/6/2023 19:30,0.00065,0.00185,0.0013333333333333333,0.0025166666666666666,234.2,50.02,0.0,0.0,0.0,0.0,0.0,0.0057,-0.005050000000000001,0.0
3/6/2023 19:31,0.0006166666666666666,0.00175,0.0014,0.0025166666666666666,234.3,50.03,0.0,0.0,0.0,0.0,0.0,0.005666666666666667,-0.005050000000000001,0.0
3/6/2023 19:32,0.0006666666666666666,0.0017833333333333334,0.0014166666666666668,0.002533333333333333,234.4,50.04,0.0,0.0,0.0,0.0,0.0,0.005733333333333333,-0.005066666666666666,0.0
3/6/2023 19:33,0.0005833333333333334,0.0017666666666666666,0.00135,0.0025166666666666666,234.3,50.04,0.0,0.0,0.0,0.0,0.0,0.005633333333333334,-0.005050000000000001,0.0
3/6/2023 19:34,0.0005833333333333334,0.0017833333333333334,0.0013333333333333333,0.002533333333333333,234.5,50.03,0.0,0.0,0.0,0.0,0.0,0.0056500000000000005,-0.005066666666666667,0.0
3/6/2023 19:35,0.0005833333333333334,0.0018,0.0013333333333333333,0.00255,234.8,50.03,0.0,0.0,0.0,0.0,0.0,0.005683333333333334,-0.0051,0.0
3/6/2023 19:36,0.0006666666666666666,0.0018833333333333334,0.0013333333333333333,0.002533333333333333,235.1,50.03,0.0,0.0,0.0,0.0,0.0,0.00575,-0.005083333333333333,0.0
3/6/2023 19:37,0.0009,0.00195,0.0015333333333333334,0.00255,235.5,50.02,0.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.0051333333333333335,0.0
3/6/2023 19:38,0.0010166666666666666,0.0019666666666666665,0.0016,0.002533333333333333,234.7,50.02,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.005083333333333333,0.0
3/6/2023 19:39,0.0009,0.0019833333333333335,0.00145,0.002533333333333333,234.6,50.02,0.0,0.0,0.0,0.0,0.0,0.005966666666666667,-0.005066666666666667,0.0
3/6/2023 19:40,0.0007666666666666667,0.0019666666666666665,0.0013333333333333333,0.002533333333333333,234.5,50.02,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 19:41,0.00075,0.0019833333333333335,0.0013333333333333333,0.00255,235.0,50.02,0.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005116666666666667,0.0
3/6/2023 19:42,0.00075,0.0019666666666666665,0.0013333333333333333,0.002533333333333333,234.6,50.03,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005083333333333333,0.0
3/6/2023 19:43,0.0007666666666666667,0.0019666666666666665,0.0013333333333333333,0.002533333333333333,234.5,50.04,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 19:44,0.0007666666666666667,0.002,0.0013333333333333333,0.00255,235.0,50.03,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.005116666666666667,0.0
3/6/2023 19:45,0.00085,0.0019833333333333335,0.0014,0.002533333333333333,234.9,50.02,0.0,0.0,0.0,0.0,0.0,0.005916666666666667,-0.005066666666666667,0.0
3/6/2023 19:46,0.0008666666666666666,0.002,0.0014166666666666668,0.0025666666666666667,235.6,50.04,0.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.005116666666666667,0.0
3/6/2023 19:47,0.0007833333333333334,0.002,0.0013333333333333333,0.00255,235.2,50.05,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.0051,0.0
3/6/2023 19:48,0.0009166666666666666,0.0020166666666666666,0.0015166666666666666,0.00255,235.3,50.03,0.0,0.0,0.0,0.0,0.0,0.006083333333333333,-0.005166666666666667,0.0
3/6/2023 19:49,0.0026,0.0020666666666666667,0.0030833333333333333,0.002533333333333333,234.5,50.02,0.0,0.0,0.0,0.0,0.0,0.007683333333333334,-0.005083333333333334,0.0
3/6/2023 19:50,0.0025833333333333333,0.0020666666666666667,0.0030833333333333333,0.00255,234.9,50.03,0.0,0.0,0.0,0.0,0.0,0.0077,-0.005116666666666667,0.0
3/6/2023 19:51,0.0025666666666666667,0.0020666666666666667,0.0030833333333333333,0.0025666666666666667,235.6,50.04,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.00515,0.0
3/6/2023 19:52,0.0026666666666666666,0.0020666666666666667,0.003183333333333333,0.0025666666666666667,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.007816666666666666,-0.00515,0.0
3/6/2023 19:53,0.0026666666666666666,0.0020666666666666667,0.0032,0.0025833333333333333,236.2,50.04,0.0,0.0,0.0,0.0,0.0,0.00785,-0.005183333333333333,0.0
3/6/2023 19:54,0.0025833333333333333,0.0020666666666666667,0.0031166666666666665,0.0025833333333333333,236.4,50.03,0.0,0.0,0.0,0.0,0.0,0.0077666666666666665,-0.005183333333333333,0.0
3/6/2023 19:55,0.0025833333333333333,0.00205,0.0031166666666666665,0.0025666666666666667,235.7,50.03,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,-0.00515,0.0
3/6/2023 19:56,0.0025833333333333333,0.00205,0.0031166666666666665,0.0025833333333333333,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.00775,-0.005166666666666667,0.0
3/6/2023 19:57,0.00255,0.002033333333333333,0.0031,0.0025666666666666667,235.5,50.04,0.0,0.0,0.0,0.0,0.0,0.0077,-0.00515,0.0
3/6/2023 19:58,0.00255,0.002033333333333333,0.0031,0.0025833333333333333,235.8,50.05,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005166666666666667,0.0
3/6/2023 19:59,0.0025833333333333333,0.002,0.003183333333333333,0.0025833333333333333,235.6,50.04,0.0,0.0,0.0,0.0,0.0,0.0077666666666666665,-0.005183333333333333,0.0
3/6/2023 20:0,0.0044666666666666665,0.002,0.00505,0.0025666666666666667,235.3,50.0,0.0,0.0,0.0,0.0,0.0,0.009616666666666666,-0.005149999999999999,0.0
3/6/2023 20:1,0.0025166666666666666,0.002,0.0031,0.0025666666666666667,235.7,49.99,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.00515,0.0
3/6/2023 20:2,0.0025166666666666666,0.002,0.0031,0.0025666666666666667,235.3,49.98,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.00515,0.0
3/6/2023 20:3,0.00255,0.002,0.0031166666666666665,0.00255,235.0,49.99,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005116666666666667,0.0
3/6/2023 20:4,0.0025666666666666667,0.002,0.0031166666666666665,0.00255,234.7,50.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.0051,0.0
3/6/2023 20:5,0.0025666666666666667,0.00205,0.0030833333333333333,0.00255,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.007683333333333334,-0.005116666666666667,0.0
3/6/2023 20:6,0.0027833333333333334,0.00215,0.003183333333333333,0.002533333333333333,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,-0.005083333333333332,0.0
3/6/2023 20:7,0.00295,0.0023,0.0031666666666666666,0.0025166666666666666,235.4,49.99,0.0,0.0,0.0,0.0,0.0,0.007983333333333334,-0.005033333333333334,0.0
3/6/2023 20:8,0.0028666666666666667,0.0023,0.0031,0.002533333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005066666666666667,0.0
3/6/2023 20:9,0.0028666666666666667,0.0023,0.0030833333333333333,0.0025166666666666666,234.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0079,-0.005033333333333334,0.0
3/6/2023 20:10,0.0028833333333333332,0.0023,0.0030833333333333333,0.0025,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.007883333333333334,-0.005000000000000001,0.0
3/6/2023 20:11,0.0026333333333333334,0.002033333333333333,0.0031,0.0025,234.8,50.0,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005000000000000001,0.0
3/6/2023 20:12,0.0026,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005033333333333334,0.0
3/6/2023 20:13,0.002683333333333333,0.002033333333333333,0.0031666666666666666,0.0025166666666666666,235.3,50.0,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005033333333333334,0.0
3/6/2023 20:14,0.0027333333333333333,0.0020833333333333333,0.0031666666666666666,0.0025166666666666666,235.0,50.01,0.0,0.0,0.0,0.0,0.0,0.0077666666666666665,-0.005033333333333333,0.0
3/6/2023 20:15,0.002683333333333333,0.0021333333333333334,0.0030666666666666668,0.0025166666666666666,235.3,50.0,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005033333333333334,0.0
3/6/2023 20:16,0.0026666666666666666,0.0021,0.0030833333333333333,0.0025166666666666666,235.5,49.99,0.0,0.0,0.0,0.0,0.0,0.0077,-0.005033333333333334,0.0
3/6/2023 20:17,0.0026,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,235.1,50.01,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005033333333333334,0.0
3/6/2023 20:18,0.0026,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,235.0,50.01,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005033333333333334,0.0
3/6/2023 20:19,0.0026,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,234.9,50.02,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005033333333333334,0.0
3/6/2023 20:20,0.0027,0.002033333333333333,0.003183333333333333,0.0025166666666666666,235.0,50.01,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,-0.005033333333333333,0.0
3/6/2023 20:21,0.0025666666666666667,0.0019166666666666666,0.0031666666666666666,0.0025166666666666666,235.6,50.0,0.0,0.0,0.0,0.0,0.0,0.007599999999999999,-0.005033333333333332,0.0
3/6/2023 20:22,0.0024333333333333334,0.0018666666666666666,0.0030833333333333333,0.0025166666666666666,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.007466666666666667,-0.005033333333333333,0.0
3/6/2023 20:23,0.0026666666666666666,0.0021,0.0031,0.0025166666666666666,235.3,50.01,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005050000000000001,0.0
3/6/2023 20:24,0.00275,0.002183333333333333,0.0031,0.0025166666666666666,235.6,50.01,0.0,0.0,0.0,0.0,0.0,0.0078,-0.00505,0.0
3/6/2023 20:25,0.0027333333333333333,0.0021666666666666666,0.0031,0.0025166666666666666,235.4,50.01,0.0,0.0,0.0,0.0,0.0,0.007783333333333333,-0.00505,0.0
3/6/2023 20:26,0.0027333333333333333,0.0021666666666666666,0.0031,0.0025166666666666666,235.5,50.01,0.0,0.0,0.0,0.0,0.0,0.007783333333333333,-0.00505,0.0
3/6/2023 20:27,0.0028166666666666665,0.0021666666666666666,0.003183333333333333,0.0025166666666666666,235.4,50.02,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,-0.005049999999999999,0.0
3/6/2023 20:28,0.00285,0.0021666666666666666,0.0032166666666666667,0.0025166666666666666,235.3,50.02,0.0,0.0,0.0,0.0,0.0,0.0079,-0.005050000000000001,0.0
3/6/2023 20:29,0.00275,0.0021666666666666666,0.0031166666666666665,0.002533333333333333,235.6,50.02,0.0,0.0,0.0,0.0,0.0,0.007816666666666666,-0.005066666666666666,0.0
3/6/2023 20:30,0.00275,0.0021666666666666666,0.0031166666666666665,0.002533333333333333,235.6,50.01,0.0,0.0,0.0,0.0,0.0,0.007816666666666666,-0.005066666666666666,0.0
3/6/2023 20:31,0.00285,0.0022833333333333334,0.0031,0.002533333333333333,235.6,50.02,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005066666666666667,0.0
3/6/2023 20:32,0.004633333333333333,0.0023,0.0049,0.002533333333333333,235.7,50.02,0.0,0.0,0.0,0.0,0.0,0.009733333333333333,-0.0051,0.0
3/6/2023 20:33,0.003,0.0023833333333333332,0.0031666666666666666,0.00255,236.3,50.04,0.0,0.0,0.0,0.0,0.0,0.0081,-0.0050999999999999995,0.0
3/6/2023 20:34,0.003033333333333333,0.0023333333333333335,0.0032333333333333333,0.002533333333333333,236.0,50.02,0.0,0.0,0.0,0.0,0.0,0.0081,-0.005066666666666666,0.0
3/6/2023 20:35,0.0029833333333333335,0.0023,0.0032,0.002533333333333333,235.6,50.02,0.0,0.0,0.0,0.0,0.0,0.008033333333333333,-0.00505,0.0
3/6/2023 20:36,0.0029,0.0022833333333333334,0.00315,0.002533333333333333,235.9,50.01,0.0,0.0,0.0,0.0,0.0,0.007966666666666667,-0.005066666666666667,0.0
3/6/2023 20:37,0.0029,0.0023,0.0031333333333333335,0.0025166666666666666,235.7,50.01,0.0,0.0,0.0,0.0,0.0,0.00795,-0.005050000000000001,0.0
3/6/2023 20:38,0.0028333333333333335,0.0022333333333333333,0.0031166666666666665,0.0025166666666666666,235.6,50.01,0.0,0.0,0.0,0.0,0.0,0.007866666666666666,-0.005033333333333332,0.0
3/6/2023 20:39,0.0028833333333333332,0.0022833333333333334,0.0031166666666666665,0.002533333333333333,236.1,50.02,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005050000000000001,0.0
3/6/2023 20:40,0.0029,0.0023,0.0031333333333333335,0.0025166666666666666,235.4,50.01,0.0,0.0,0.0,0.0,0.0,0.00795,-0.005050000000000001,0.0
3/6/2023 20:41,0.0029833333333333335,0.0023,0.0032166666666666667,0.0025166666666666666,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.008033333333333333,-0.00505,0.0
3/6/2023 20:42,0.00295,0.0023,0.0031666666666666666,0.0025166666666666666,235.5,50.04,0.0,0.0,0.0,0.0,0.0,0.007983333333333334,-0.005033333333333334,0.0
3/6/2023 20:43,0.0028666666666666667,0.0023,0.0031,0.0025166666666666666,235.5,50.04,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005050000000000001,0.0
